mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
TEL170529,13,NA,NA,NA,10.9,20.1868,10.9,NA,NA,NA,-69.2186666666667,NA,48.3480555555556,NA,2017-05-30T20:04:27Z
TEL170529,14,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-69.2094722222222,NA,48.353,NA,2017-05-30T20:07:05Z,NA
TEL170529,14,NA,NA,NA,9.3,17.2236,9.3,NA,NA,NA,-68.9967777777778,NA,48.4815277777778,NA,2017-05-30T21:08:54Z
TEL170529,15,NA,NA,NA,9.5,17.594,9.5,NA,NA,-68.9912777777778,NA,48.4883611111111,NA,2017-05-30T21:47:59Z,NA
TEL170529,15,NA,NA,NA,6.3,11.6676,6.3,NA,NA,NA,-68.4978055555556,NA,48.5740833333333,NA,2017-05-31T00:00:49Z
TEL170529,16,NA,NA,NA,9.6,17.7792,9.6,NA,NA,-68.7229166666667,NA,48.7980555555556,NA,2017-05-31T13:20:23Z,NA
TEL170529,16,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-68.74925,NA,48.8255,NA,2017-05-31T13:31:48Z
TEL170529,17,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-68.7296388888889,NA,48.8296666666667,NA,2017-05-31T14:18:51Z,NA
TEL170529,17,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-68.1815,NA,48.9023055555556,NA,2017-05-31T16:20:57Z
TEL170529,18,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-68.1484444444445,NA,48.9085833333333,NA,2017-05-31T17:05:02Z,NA
TEL170529,18,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-68.1228611111111,NA,48.913,NA,2017-05-31T17:10:10Z
TEL170529,19,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-68.1126388888889,NA,48.9136388888889,NA,2017-05-31T17:12:09Z,NA
TEL170529,19,NA,NA,NA,12,22.224,12,NA,NA,NA,-67.98725,NA,48.9237777777778,NA,2017-05-31T17:36:18Z
TEL170529,20,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-67.9776944444445,NA,48.9281666666667,NA,2017-05-31T17:38:31Z,NA
TEL170529,20,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-67.8196944444444,NA,48.9916111111111,NA,2017-05-31T18:14:07Z
TEL170529,21,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-67.6562777777778,NA,48.9995277777778,NA,2017-05-31T21:56:57Z,NA
TEL170529,21,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-67.26575,NA,49.1501666666667,NA,2017-05-31T23:38:05Z
TEL170529,22,NA,NA,NA,11.1,20.5572,11.1,NA,NA,-67.2486666666667,NA,49.1491111111111,NA,2017-06-01T01:09:21Z,NA
TEL170529,22,NA,NA,NA,13.3,24.631600000000002,13.3,NA,NA,NA,-66.4103888888889,NA,49.2331944444444,NA,2017-06-01T04:00:49Z
TEL170529,23,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-66.28,NA,49.8985833333333,NA,2017-06-01T10:59:49Z,NA
TEL170529,23,NA,NA,NA,8.41,15.575320000000001,8.41,NA,NA,NA,-66.2862222222222,NA,50.0365555555556,NA,2017-06-01T11:45:24Z
TEL170529,24,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-66.2913055555556,NA,50.0409444444444,NA,2017-06-01T12:33:26Z,NA
TEL170529,24,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-65.7406666666667,NA,49.6752222222222,NA,2017-06-01T15:18:48Z
TEL170529,25,NA,NA,NA,10.5,19.446,10.5,NA,NA,-65.6458055555556,NA,49.6085555555556,NA,2017-06-01T15:49:32Z,NA
TEL170529,25,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-65.5198888888889,NA,49.5080833333333,NA,2017-06-01T16:32:19Z
TEL170529,26,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-65.4423888888889,NA,49.4970833333333,NA,2017-06-01T17:31:59Z,NA
TEL170529,26,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-65.0256666666667,NA,49.57125,NA,2017-06-01T18:57:40Z
TEL170529,27,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-63.9850277777778,NA,48.8929444444444,NA,2017-06-02T09:59:29Z,NA
TEL170529,27,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-63.94,NA,48.82625,NA,2017-06-02T10:22:03Z
TEL170529,28,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-63.7754722222222,NA,48.5551111111111,NA,2017-06-02T11:59:18Z,NA
TEL170529,28,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-63.70125,NA,48.42625,NA,2017-06-02T12:45:00Z
TEL170529,29,NA,NA,NA,7.9,14.6308,7.9,NA,NA,-64.2377777777778,NA,47.8283055555556,NA,2017-06-02T17:52:29Z,NA
TEL170529,29,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-64.0365,NA,47.78275,NA,2017-06-02T18:40:45Z
TEL170529,30,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-64.0221111111111,NA,47.7737222222222,NA,2017-06-02T19:30:40Z,NA
TEL170529,30,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,NA,-63.7558055555556,NA,47.6686666666667,NA,2017-06-02T20:32:32Z
TEL170529,31,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-63.5036944444444,NA,47.5883611111111,NA,2017-06-02T22:00:15Z,NA
TEL170529,31,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-63.2495277777778,NA,47.5009444444444,NA,2017-06-02T23:00:38Z
TEL170529,32,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-63.2301666666667,NA,47.4950277777778,NA,2017-06-02T23:50:30Z,NA
TEL170529,32,NA,NA,NA,11,20.372,11,NA,NA,NA,-62.9261388888889,NA,47.3914722222222,NA,2017-06-03T01:04:01Z
TEL170529,33,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-61.22975,NA,46.8318333333333,NA,2017-06-03T16:14:29Z,NA
TEL170529,33,NA,NA,NA,11.7,21.6684,11.7,NA,NA,NA,-61.2031944444444,NA,46.8222222222222,NA,2017-06-03T16:20:47Z
TEL170529,34,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-61.1686388888889,NA,46.8098055555556,NA,2017-06-03T16:28:59Z,NA
TEL170529,34,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,NA,-61.0168888888889,NA,46.7508611111111,NA,2017-06-03T17:06:22Z
TEL170529,35,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,-60.9791666666667,NA,46.7635277777778,NA,2017-06-03T17:46:23Z,NA
TEL170529,35,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-60.6542222222222,NA,47.0391388888889,NA,2017-06-03T19:27:51Z
TEL170529,36,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-60.5609444444444,NA,47.0810833333333,NA,2017-06-03T19:53:02Z,NA
TEL170529,36,NA,NA,NA,11.2,20.7424,11.2,NA,NA,NA,-60.3941388888889,NA,47.0595833333333,NA,2017-06-03T20:28:33Z
TEL170529,37,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-60.3820555555556,NA,47.0546666666667,NA,2017-06-03T20:31:34Z,NA
TEL170529,37,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,NA,-60.2424166666667,NA,46.9714166666667,NA,2017-06-03T21:10:01Z
TEL170529,38,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-60.1763888888889,NA,46.9858055555556,NA,2017-06-03T22:07:20Z,NA
TEL170529,38,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-60.1544722222222,NA,47.004,NA,2017-06-03T22:14:38Z
TEL170529,39,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-59.8921111111111,NA,47.6872222222222,NA,2017-06-04T12:22:54Z,NA
TEL170529,39,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-60.4813055555556,NA,47.9916666666667,NA,2017-06-04T14:58:43Z
TEL170529,40,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-60.5163055555556,NA,48.0112777777778,NA,2017-06-04T17:05:25Z,NA
TEL170529,40,NA,NA,NA,6.1,11.2972,6.1,NA,NA,NA,-61.1464722222222,NA,48.0396388888889,NA,2017-06-04T19:23:57Z
TEL170529,42,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-61.59275,NA,48.2245,NA,2017-06-04T22:56:41Z,NA
TEL170529,42,NA,NA,NA,7,12.964,7,NA,NA,NA,-61.45575,NA,48.3465277777778,NA,2017-06-04T23:48:00Z
TEL170529,43,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-60.9399722222222,NA,48.7726944444444,NA,2017-06-05T10:58:19Z,NA
TEL170529,43,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-60.1223333333333,NA,48.1631944444444,NA,2017-06-05T15:25:02Z
TEL170529,44,NA,NA,NA,8.2,15.186399999999999,8.2,NA,NA,-60.10325,NA,48.1595,NA,2017-06-05T16:20:31Z,NA
TEL170529,44,NA,NA,NA,8.4,15.5568,8.4,NA,NA,NA,-60.1177777777778,NA,48.3709444444444,NA,2017-06-05T17:46:29Z
TEL170529,45,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,-60.1226944444444,NA,48.4316666666667,NA,2017-06-05T18:11:40Z,NA
TEL170529,45,NA,NA,NA,5.4,10.000800000000002,5.4,NA,NA,NA,-60.1221388888889,NA,48.5878333333333,NA,2017-06-05T19:22:38Z
TEL170529,46,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,-60.1273888888889,NA,48.618,NA,2017-06-05T20:15:29Z,NA
TEL170529,46,NA,NA,NA,9.9,18.3348,9.9,NA,NA,NA,-60.1756666666667,NA,48.8213333333333,NA,2017-06-05T21:30:39Z
TEL170529,47,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-60.2058333333333,NA,48.9260833333333,NA,2017-06-05T22:08:24Z,NA
TEL170529,47,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,NA,-60.2649444444444,NA,49.1803055555556,NA,2017-06-05T23:37:44Z
TEL170529,53,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-59.8863055555556,NA,50.0999444444444,NA,2017-06-06T19:11:07Z,NA
TEL170529,53,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-59.6104166666667,NA,50.1453333333333,NA,2017-06-06T20:09:13Z
TEL170529,54,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-59.5905,NA,50.1539444444444,NA,2017-06-06T20:14:01Z,NA
TEL170529,54,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-59.5030833333333,NA,50.1970555555556,NA,2017-06-06T20:36:00Z
TEL170529,55,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-59.4959166666667,NA,50.2029166666667,NA,2017-06-06T20:38:21Z,NA
TEL170529,55,NA,NA,NA,11.7,21.6684,11.7,NA,NA,NA,-59.3521666666667,NA,50.3345,NA,2017-06-06T21:27:51Z
TEL170529,57,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-58.687,NA,50.6251944444444,NA,2017-06-07T00:37:53Z,NA
TEL170529,57,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,NA,-58.6308333333333,NA,50.6248888888889,NA,2017-06-07T00:48:48Z
TEL170529,58,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-57.5594722222222,NA,50.71325,NA,2017-06-07T10:18:52Z,NA
TEL170529,58,NA,NA,NA,11,20.372,11,NA,NA,NA,-57.5815555555556,NA,50.8939444444444,NA,2017-06-07T11:16:03Z
TEL170529,59,NA,NA,NA,11.1,20.5572,11.1,NA,NA,-57.5853888888889,NA,50.90175,NA,2017-06-07T11:18:42Z,NA
TEL170529,59,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-57.7742222222222,NA,51.1790833333333,NA,2017-06-07T12:55:42Z
TEL170529,60,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-57.9074444444444,NA,51.1483888888889,NA,2017-06-07T13:48:50Z,NA
TEL170529,60,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,NA,-58.1103055555556,NA,51.0484166666667,NA,2017-06-07T14:36:24Z
TEL170529,61,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-58.1112777777778,NA,51.0413888888889,NA,2017-06-07T14:38:40Z,NA
TEL170529,61,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-58.10875,NA,51.0186111111111,NA,2017-06-07T14:46:03Z
TEL170529,62,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-58.08175,NA,50.9837777777778,NA,2017-06-07T14:59:00Z,NA
TEL170529,62,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-58.0592777777778,NA,50.9616666666667,NA,2017-06-07T15:07:40Z
TEL170529,63,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-58.0492777777778,NA,50.9543888888889,NA,2017-06-07T15:10:53Z,NA
TEL170529,63,NA,NA,NA,5.8,10.7416,5.8,NA,NA,NA,-58.0395277777778,NA,50.9460277777778,NA,2017-06-07T15:15:15Z
TEL170529,64,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-58.1304722222222,NA,50.8358611111111,NA,2017-06-07T16:08:14Z,NA
TEL170529,64,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-58.3730555555556,NA,50.8223055555556,NA,2017-06-07T16:54:48Z
TEL170529,67,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-59.4203055555556,NA,50.1475277777778,NA,2017-06-07T22:13:54Z,NA
TEL170529,67,NA,NA,NA,11.2,20.7424,11.2,NA,NA,NA,-59.7607222222222,NA,50.0582222222222,NA,2017-06-07T23:27:50Z
TEL170529,68,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-59.77525,NA,50.0497777777778,NA,2017-06-07T23:31:51Z,NA
TEL170529,68,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-60.0215833333333,NA,49.8980555555556,NA,2017-06-08T00:41:10Z
TEL170529,69,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-62.0953055555556,NA,49.6958611111111,NA,2017-06-08T10:41:34Z,NA
TEL170529,69,NA,NA,NA,7.1,13.1492,7.1,NA,NA,NA,-62.9491944444444,NA,49.8336111111111,NA,2017-06-08T13:36:54Z
TEL170529,70,NA,NA,NA,11.1,20.5572,11.1,NA,NA,-63.1626388888889,NA,49.8698611111111,NA,2017-06-08T15:45:42Z,NA
TEL170529,70,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-64.0621111111111,NA,50.0410833333333,NA,2017-06-08T18:57:22Z
TEL170529,71,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-64.082,NA,50.0395277777778,NA,2017-06-08T20:03:12Z,NA
TEL170529,71,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-64.5338888888889,NA,50.0456111111111,NA,2017-06-08T21:37:00Z
TEL170529,73,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-64.7025,NA,49.9270555555556,NA,2017-06-08T22:31:58Z,NA
TEL170529,73,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-64.7346944444444,NA,49.8151388888889,NA,2017-06-08T23:10:00Z
TEL170529,74,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-64.6854166666667,NA,49.7766944444444,NA,2017-06-08T23:26:37Z,NA
TEL170529,74,NA,NA,NA,11,20.372,11,NA,NA,NA,-64.5159444444444,NA,49.6408055555556,NA,2017-06-09T00:24:00Z
TEL170529,75,NA,NA,NA,11.1,20.5572,11.1,NA,NA,-64.4986944444444,NA,49.6276666666667,NA,2017-06-09T00:29:39Z,NA
TEL170529,75,NA,NA,NA,10.9,20.1868,10.9,NA,NA,NA,-64.3803888888889,NA,49.5358333333333,NA,2017-06-09T01:08:26Z
TEL170529,76,NA,NA,NA,9.2,17.0384,9.2,NA,NA,-64.4003055555556,NA,48.8402777777778,NA,2017-06-09T21:02:36Z,NA
TEL170529,76,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-64.3308888888889,NA,48.8042777777778,NA,2017-06-09T21:21:38Z
TEL170529,77,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-64.2313333333333,NA,48.7435277777778,NA,2017-06-09T21:51:19Z,NA
TEL170529,77,NA,NA,NA,12,22.224,12,NA,NA,NA,-64.1236111111111,NA,48.6718055555556,NA,2017-06-09T22:23:19Z
TEL170529,79,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-65.0798888888889,NA,48.0231111111111,NA,2017-06-10T09:54:29Z,NA
TEL170529,79,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-65.2684722222222,NA,47.9489166666667,NA,2017-06-10T10:45:16Z
TEL170529,80,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-65.2783333333333,NA,47.9498333333333,NA,2017-06-10T10:47:32Z,NA
TEL170529,80,NA,NA,NA,10.2,18.8904,10.2,NA,NA,NA,-66.1184444444444,NA,48.0482777777778,NA,2017-06-10T14:06:28Z
TEL170529,81,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-66.1109166666667,NA,48.0472777777778,NA,2017-06-10T14:56:12Z,NA
TEL170529,81,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-65.88,NA,48.0233333333333,NA,2017-06-10T15:42:48Z
TEL170529,82,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-65.7325555555556,NA,47.9944444444444,NA,2017-06-10T17:01:22Z,NA
TEL170529,82,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-65.2438333333333,NA,47.9314722222222,NA,2017-06-10T18:46:45Z
TEL170529,83,NA,NA,NA,11.7,21.6684,11.7,NA,NA,-65.2225833333333,NA,47.9326666666667,NA,2017-06-10T19:43:37Z,NA
TEL170529,83,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-64.7471666666667,NA,47.9361388888889,NA,2017-06-10T21:21:49Z
TEL170529,84,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-64.7369166666667,NA,47.9581111111111,NA,2017-06-10T22:09:41Z,NA
TEL170529,84,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-64.6035,NA,48.121,NA,2017-06-10T23:07:46Z
TEL170529,85,NA,NA,NA,12.8,23.705600000000004,12.8,NA,NA,-64.5433888888889,NA,48.1386388888889,NA,2017-06-10T23:20:46Z,NA
TEL170529,85,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,NA,-64.2566388888889,NA,48.1635277777778,NA,2017-06-11T00:17:19Z
TEL170529,86,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-64.2079722222222,NA,48.1585555555556,NA,2017-06-11T01:08:52Z,NA
TEL170529,86,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-64.1126388888889,NA,48.1545277777778,NA,2017-06-11T01:27:47Z
TEL170529,87,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-64.6715833333333,NA,47.4851944444444,NA,2017-06-11T11:21:28Z,NA
TEL170529,87,NA,NA,NA,10,18.52,10,NA,NA,NA,-64.7464722222222,NA,47.2035,NA,2017-06-11T12:52:47Z
TEL170529,88,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-64.7234166666667,NA,47.1644444444444,NA,2017-06-11T13:43:27Z,NA
TEL170529,88,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,NA,-64.6221111111111,NA,47.0526111111111,NA,2017-06-11T14:25:45Z
TEL170529,89,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-64.6233055555555,NA,47.0456944444444,NA,2017-06-11T14:28:05Z,NA
TEL170529,89,NA,NA,NA,8.8,16.297600000000003,8.8,NA,NA,NA,-64.6646388888889,NA,46.8460833333333,NA,2017-06-11T15:34:38Z
TEL170529,90,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-64.6451388888889,NA,46.8372777777778,NA,2017-06-11T16:21:30Z,NA
TEL170529,90,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-64.3659722222222,NA,46.8508888888889,NA,2017-06-11T17:21:05Z
TEL170529,91,NA,NA,NA,12,22.224,12,NA,NA,-64.3163888888889,NA,46.9789444444444,NA,2017-06-11T18:38:59Z,NA
TEL170529,91,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-64.2391111111111,NA,47.1511944444444,NA,2017-06-11T19:33:28Z
TEL170529,92,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-64.2409722222222,NA,47.1849166666667,NA,2017-06-11T20:29:02Z,NA
TEL170529,92,NA,NA,NA,11,20.372,11,NA,NA,NA,-64.25175,NA,47.3939722222222,NA,2017-06-11T21:37:55Z
TEL170529,93,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-64.2309166666667,NA,47.5009166666667,NA,2017-06-11T22:45:23Z,NA
TEL170529,93,NA,NA,NA,10.9,20.1868,10.9,NA,NA,NA,-63.7901666666667,NA,47.5059722222222,NA,2017-06-12T00:19:42Z
TEL170529,94,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-63.2482777777778,NA,46.6943611111111,NA,2017-06-12T10:00:24Z,NA
TEL170529,94,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-63.2522222222222,NA,46.8229722222222,NA,2017-06-12T10:40:44Z
TEL170529,95,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-63.2458055555556,NA,46.8468055555556,NA,2017-06-12T11:20:31Z,NA
TEL170529,95,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-63.2471944444444,NA,47.155,NA,2017-06-12T12:57:11Z
TEL170529,97,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-63.2198611111111,NA,47.4955,NA,2017-06-12T16:11:40Z,NA
TEL170529,97,NA,NA,NA,11.6,21.4832,11.6,NA,NA,NA,-62.7956944444444,NA,47.5003611111111,NA,2017-06-12T17:40:21Z
TEL170529,98,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-62.7508333333333,NA,47.4811666666667,NA,2017-06-12T18:27:41Z,NA
TEL170529,98,NA,NA,NA,10.2,18.8904,10.2,NA,NA,NA,-62.7543888888889,NA,47.1757222222222,NA,2017-06-12T20:02:36Z
TEL170529,99,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-62.7616944444444,NA,47.1435555555556,NA,2017-06-12T20:45:42Z,NA
TEL170529,99,NA,NA,NA,11.7,21.6684,11.7,NA,NA,NA,-62.7581666666667,NA,46.9546944444444,NA,2017-06-12T21:43:21Z
TEL170529,100,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-62.7495277777778,NA,46.8181388888889,NA,2017-06-12T23:11:24Z,NA
TEL170529,100,NA,NA,NA,9.9,18.3348,9.9,NA,NA,NA,-62.7475833333333,NA,46.5168611111111,NA,2017-06-13T00:50:12Z
TEL170529,101,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-61.7478611111111,NA,47.12,NA,2017-06-13T10:41:53Z,NA
TEL170529,101,NA,NA,NA,11,20.372,11,NA,NA,NA,-61.7393333333333,NA,46.8709722222222,NA,2017-06-13T12:04:40Z
TEL170529,102,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-61.74875,NA,46.8230833333333,NA,2017-06-13T12:55:31Z,NA
TEL170529,102,NA,NA,NA,8.8,16.297600000000003,8.8,NA,NA,NA,-61.7473611111111,NA,46.5075277777778,NA,2017-06-13T14:36:50Z
TEL170529,103,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-61.7748611111111,NA,46.4149166666667,NA,2017-06-13T15:35:03Z,NA
TEL170529,103,NA,NA,NA,10.9,20.1868,10.9,NA,NA,NA,-61.8176944444444,NA,46.3408333333333,NA,2017-06-13T16:00:51Z
TEL170529,104,NA,NA,NA,10.7,19.816399999999998,10.7,NA,NA,-61.8266111111111,NA,46.3367222222222,NA,2017-06-13T16:03:20Z,NA
TEL170529,104,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-62.2192777777778,NA,46.1736111111111,NA,2017-06-13T17:46:16Z
TEL170529,105,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-62.2290555555556,NA,46.1319444444444,NA,2017-06-13T18:38:15Z,NA
TEL170529,105,NA,NA,NA,11,20.372,11,NA,NA,NA,-62.1806111111111,NA,45.9948055555556,NA,2017-06-13T19:23:49Z
TEL170529,106,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-62.1826111111111,NA,45.98825,NA,2017-06-13T19:25:58Z,NA
TEL170529,106,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-62.2278611111111,NA,45.8505277777778,NA,2017-06-13T20:12:15Z
TEL170529,107,NA,NA,NA,11.7,21.6684,11.7,NA,NA,-62.2269444444444,NA,45.8429166666667,NA,2017-06-13T21:00:00Z,NA
TEL170529,107,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,NA,-62.0653888888889,NA,45.8855555555556,NA,2017-06-13T21:36:34Z
TEL170529,108,NA,NA,NA,12,22.224,12,NA,NA,-61.9050555555556,NA,45.9138888888889,NA,2017-06-13T22:11:45Z,NA
TEL170529,108,NA,NA,NA,9.9,18.3348,9.9,NA,NA,NA,-61.7604166666667,NA,45.8423888888889,NA,2017-06-13T22:50:15Z
TEL170529,109,NA,NA,NA,11,20.372,11,NA,NA,-61.7451944444444,NA,45.8508611111111,NA,2017-06-13T23:31:13Z,NA
TEL170529,109,NA,NA,NA,11.2,20.7424,11.2,NA,NA,NA,-61.7655,NA,46.1141666666667,NA,2017-06-14T00:59:08Z
TEL170529,110,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-60.9988333333333,NA,47.1687777777778,NA,2017-06-14T10:47:04Z,NA
TEL170529,110,NA,NA,NA,7.3,13.5196,7.3,NA,NA,NA,-60.7423055555556,NA,47.1666666666667,NA,2017-06-14T11:42:39Z
TEL170529,111,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-60.7370555555556,NA,47.1781666666667,NA,2017-06-14T12:31:46Z,NA
TEL170529,111,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-60.7601944444444,NA,47.4579444444445,NA,2017-06-14T14:16:01Z
TEL170529,112,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-60.9628333333333,NA,47.4918611111111,NA,2017-06-14T15:49:57Z,NA
TEL170529,112,NA,NA,NA,11.1,20.5572,11.1,NA,NA,NA,-61.0139166666667,NA,47.4919444444444,NA,2017-06-14T16:00:54Z
TEL170529,113,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-61.0717777777778,NA,47.4923888888889,NA,2017-06-14T16:13:22Z,NA
TEL170529,113,NA,NA,NA,9,16.668,9,NA,NA,NA,-61.2257222222222,NA,47.4913055555556,NA,2017-06-14T16:46:54Z
TEL170529,114,NA,NA,NA,9,16.668,9,NA,NA,-61.231,NA,47.5269722222222,NA,2017-06-14T17:47:33Z,NA
TEL170529,114,NA,NA,NA,8.4,15.5568,8.4,NA,NA,NA,-61.1985277777778,NA,47.5643611111111,NA,2017-06-14T18:04:19Z
TEL170529,115,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-61.1945277777778,NA,47.5782222222222,NA,2017-06-14T18:18:44Z,NA
